rel_frame_id,query,top1,top5,top10,top15,ground_truth
video7579,a girl wearing red top and black trouser is putting a sweater on a dog,"[[7579, 1.360194444656372]]","[[7579, 1.360194444656372], [9451, 1.4077376127243042], [7730, 1.4435832500457764], [9034, 1.4514113664627075], [7361, 1.4548304080963135]]","[[7579, 1.360194444656372], [9451, 1.4077376127243042], [7730, 1.4435832500457764], [9034, 1.4514113664627075], [7361, 1.4548304080963135], [9405, 1.4561405181884766], [8825, 1.4576396942138672], [8837, 1.457802176475525], [9603, 1.46173894405365], [9969, 1.4722375869750977]]","[[7579, 1.360194444656372], [9451, 1.4077376127243042], [7730, 1.4435832500457764], [9034, 1.4514113664627075], [7361, 1.4548304080963135], [9405, 1.4561405181884766], [8825, 1.4576396942138672], [8837, 1.457802176475525], [9603, 1.46173894405365], [9969, 1.4722375869750977], [9871, 1.4728282690048218], [7201, 1.4731501340866089], [8899, 1.4736943244934082], [8016, 1.4760303497314453], [8044, 1.4800641536712646]]",7579
video7725,young people sit around the edges of a room clapping and raising their arms while others dance in the center during a party,"[[7725, 1.3989646434783936]]","[[7725, 1.3989646434783936], [7444, 1.4208428859710693], [8556, 1.4406566619873047], [8441, 1.4462244510650635], [8339, 1.456601619720459]]","[[7725, 1.3989646434783936], [7444, 1.4208428859710693], [8556, 1.4406566619873047], [8441, 1.4462244510650635], [8339, 1.456601619720459], [8014, 1.4594473838806152], [9957, 1.4651188850402832], [9131, 1.4674513339996338], [9063, 1.4686394929885864], [7141, 1.4689221382141113]]","[[7725, 1.3989646434783936], [7444, 1.4208428859710693], [8556, 1.4406566619873047], [8441, 1.4462244510650635], [8339, 1.456601619720459], [8014, 1.4594473838806152], [9957, 1.4651188850402832], [9131, 1.4674513339996338], [9063, 1.4686394929885864], [7141, 1.4689221382141113], [7756, 1.4742393493652344], [7411, 1.4742741584777832], [7843, 1.4752566814422607], [8936, 1.4817430973052979], [7156, 1.4854907989501953]]",7725
video9258,a person is using a phone,"[[9257, 1.422074317932129]]","[[9257, 1.422074317932129], [9697, 1.4267330169677734], [9258, 1.4296905994415283], [8945, 1.4394712448120117], [9829, 1.4399117231369019]]","[[9257, 1.422074317932129], [9697, 1.4267330169677734], [9258, 1.4296905994415283], [8945, 1.4394712448120117], [9829, 1.4399117231369019], [7418, 1.4420685768127441], [8804, 1.4465346336364746], [8681, 1.4465482234954834], [7354, 1.4485728740692139], [7687, 1.4489171504974365]]","[[9257, 1.422074317932129], [9697, 1.4267330169677734], [9258, 1.4296905994415283], [8945, 1.4394712448120117], [9829, 1.4399117231369019], [7418, 1.4420685768127441], [8804, 1.4465346336364746], [8681, 1.4465482234954834], [7354, 1.4485728740692139], [7687, 1.4489171504974365], [7765, 1.449550747871399], [7728, 1.4497082233428955], [8831, 1.4537806510925293], [9607, 1.455179214477539], [9821, 1.4557279348373413]]",9258
video7365,cartoon people are eating at a restaurant,"[[9777, 1.3951191902160645]]","[[9777, 1.3951191902160645], [9537, 1.4230724573135376], [7365, 1.4236586093902588], [7741, 1.4339861869812012], [8129, 1.4487584829330444]]","[[9777, 1.3951191902160645], [9537, 1.4230724573135376], [7365, 1.4236586093902588], [7741, 1.4339861869812012], [8129, 1.4487584829330444], [9814, 1.4595956802368164], [8781, 1.460620403289795], [8911, 1.4645159244537354], [7835, 1.4648187160491943], [7968, 1.4700990915298462]]","[[9777, 1.3951191902160645], [9537, 1.4230724573135376], [7365, 1.4236586093902588], [7741, 1.4339861869812012], [8129, 1.4487584829330444], [9814, 1.4595956802368164], [8781, 1.460620403289795], [8911, 1.4645159244537354], [7835, 1.4648187160491943], [7968, 1.4700990915298462], [7977, 1.4728786945343018], [9309, 1.4776015281677246], [7222, 1.4793522357940674], [9327, 1.4801627397537231], [8916, 1.4835200309753418]]",7365
video8068,a woman on a couch talks to a a man,"[[7724, 1.3635627031326294]]","[[7724, 1.3635627031326294], [7341, 1.4104743003845215], [9347, 1.4147610664367676], [7685, 1.4171432256698608], [8783, 1.4174704551696777]]","[[7724, 1.3635627031326294], [7341, 1.4104743003845215], [9347, 1.4147610664367676], [7685, 1.4171432256698608], [8783, 1.4174704551696777], [9023, 1.4179743528366089], [8068, 1.4184623956680298], [8254, 1.4226744174957275], [7832, 1.4292242527008057], [9517, 1.4299376010894775]]","[[7724, 1.3635627031326294], [7341, 1.4104743003845215], [9347, 1.4147610664367676], [7685, 1.4171432256698608], [8783, 1.4174704551696777], [9023, 1.4179743528366089], [8068, 1.4184623956680298], [8254, 1.4226744174957275], [7832, 1.4292242527008057], [9517, 1.4299376010894775], [7234, 1.431801676750183], [9237, 1.4337135553359985], [9793, 1.4350658655166626], [8392, 1.4363349676132202], [9835, 1.437720537185669]]",8068
video7131,athletes are getting ready and start running for an event,"[[8264, 1.4242017269134521]]","[[8264, 1.4242017269134521], [7131, 1.4267456531524658], [8322, 1.4885741472244263], [8817, 1.4921003580093384], [8451, 1.4965126514434814]]","[[8264, 1.4242017269134521], [7131, 1.4267456531524658], [8322, 1.4885741472244263], [8817, 1.4921003580093384], [8451, 1.4965126514434814], [7776, 1.4971873760223389], [9302, 1.5007150173187256], [8816, 1.5037944316864014], [8339, 1.5045162439346313], [7168, 1.5060158967971802]]","[[8264, 1.4242017269134521], [7131, 1.4267456531524658], [8322, 1.4885741472244263], [8817, 1.4921003580093384], [8451, 1.4965126514434814], [7776, 1.4971873760223389], [9302, 1.5007150173187256], [8816, 1.5037944316864014], [8339, 1.5045162439346313], [7168, 1.5060158967971802], [7155, 1.5083706378936768], [8945, 1.5091707706451416], [9233, 1.5102665424346924], [7788, 1.512603998184204], [9451, 1.5130971670150757]]",7131
video7213,a woman is making lasagna,"[[7213, 1.3687245845794678]]","[[7213, 1.3687245845794678], [7154, 1.3698673248291016], [7966, 1.387349009513855], [8910, 1.3916771411895752], [7968, 1.3977160453796387]]","[[7213, 1.3687245845794678], [7154, 1.3698673248291016], [7966, 1.387349009513855], [8910, 1.3916771411895752], [7968, 1.3977160453796387], [8686, 1.4040558338165283], [8915, 1.40582275390625], [7799, 1.4082245826721191], [7744, 1.4111087322235107], [9693, 1.4122376441955566]]","[[7213, 1.3687245845794678], [7154, 1.3698673248291016], [7966, 1.387349009513855], [8910, 1.3916771411895752], [7968, 1.3977160453796387], [8686, 1.4040558338165283], [8915, 1.40582275390625], [7799, 1.4082245826721191], [7744, 1.4111087322235107], [9693, 1.4122376441955566], [8247, 1.4141532182693481], [8056, 1.4176385402679443], [9687, 1.4185826778411865], [9684, 1.4235649108886719], [8834, 1.424332618713379]]",7213
video7575,a man speaking in a microphone,"[[7828, 1.364684820175171]]","[[7828, 1.364684820175171], [9203, 1.3809665441513062], [7575, 1.3929505348205566], [9474, 1.3994146585464478], [7491, 1.4011871814727783]]","[[7828, 1.364684820175171], [9203, 1.3809665441513062], [7575, 1.3929505348205566], [9474, 1.3994146585464478], [7491, 1.4011871814727783], [9885, 1.4013630151748657], [8072, 1.4123351573944092], [7418, 1.4152038097381592], [8269, 1.417567253112793], [9404, 1.4182287454605103]]","[[7828, 1.364684820175171], [9203, 1.3809665441513062], [7575, 1.3929505348205566], [9474, 1.3994146585464478], [7491, 1.4011871814727783], [9885, 1.4013630151748657], [8072, 1.4123351573944092], [7418, 1.4152038097381592], [8269, 1.417567253112793], [9404, 1.4182287454605103], [9690, 1.4190689325332642], [8804, 1.423858642578125], [7833, 1.425005555152893], [7215, 1.4297730922698975], [8445, 1.430238127708435]]",7575
video7978,a team with blue uniforms are playing badmitten with a team in white,"[[9647, 1.453139305114746]]","[[9647, 1.453139305114746], [9013, 1.4564461708068848], [7710, 1.4603581428527832], [7788, 1.4652950763702393], [7021, 1.466395616531372]]","[[9647, 1.453139305114746], [9013, 1.4564461708068848], [7710, 1.4603581428527832], [7788, 1.4652950763702393], [7021, 1.466395616531372], [8817, 1.476462721824646], [9224, 1.4816417694091797], [7500, 1.4842991828918457], [7723, 1.4863321781158447], [9681, 1.4918086528778076]]","[[9647, 1.453139305114746], [9013, 1.4564461708068848], [7710, 1.4603581428527832], [7788, 1.4652950763702393], [7021, 1.466395616531372], [8817, 1.476462721824646], [9224, 1.4816417694091797], [7500, 1.4842991828918457], [7723, 1.4863321781158447], [9681, 1.4918086528778076], [9063, 1.4936144351959229], [7839, 1.4967191219329834], [8308, 1.4969383478164673], [7787, 1.4976112842559814], [7358, 1.4981406927108765]]",7978
video8123,a woman is giving demo for baby trolley,"[[7230, 1.3555216789245605]]","[[7230, 1.3555216789245605], [9755, 1.3671965599060059], [7217, 1.3729103803634644], [8258, 1.3755340576171875], [7827, 1.3770864009857178]]","[[7230, 1.3555216789245605], [9755, 1.3671965599060059], [7217, 1.3729103803634644], [8258, 1.3755340576171875], [7827, 1.3770864009857178], [8018, 1.3985960483551025], [8123, 1.4019970893859863], [8899, 1.4271119832992554], [7364, 1.4432038068771362], [9696, 1.4518146514892578]]","[[7230, 1.3555216789245605], [9755, 1.3671965599060059], [7217, 1.3729103803634644], [8258, 1.3755340576171875], [7827, 1.3770864009857178], [8018, 1.3985960483551025], [8123, 1.4019970893859863], [8899, 1.4271119832992554], [7364, 1.4432038068771362], [9696, 1.4518146514892578], [9405, 1.4538689851760864], [8836, 1.4596627950668335], [7822, 1.4616491794586182], [7116, 1.461715579032898], [7561, 1.4665948152542114]]",8123
video9800,a car is in a wreck,"[[9622, 1.3645062446594238]]","[[9622, 1.3645062446594238], [7765, 1.4061617851257324], [9800, 1.4145509004592896], [7965, 1.4164247512817383], [8089, 1.4203362464904785]]","[[9622, 1.3645062446594238], [7765, 1.4061617851257324], [9800, 1.4145509004592896], [7965, 1.4164247512817383], [8089, 1.4203362464904785], [8973, 1.4260053634643555], [9511, 1.428531289100647], [7354, 1.42897629737854], [9806, 1.4326753616333008], [8497, 1.4331560134887695]]","[[9622, 1.3645062446594238], [7765, 1.4061617851257324], [9800, 1.4145509004592896], [7965, 1.4164247512817383], [8089, 1.4203362464904785], [8973, 1.4260053634643555], [9511, 1.428531289100647], [7354, 1.42897629737854], [9806, 1.4326753616333008], [8497, 1.4331560134887695], [9773, 1.4358713626861572], [9975, 1.4380760192871094], [9691, 1.4423828125], [9535, 1.4425541162490845], [7544, 1.4455381631851196]]",9800
video9205,a woman interviewing about her part in a protest happening in brazil,"[[9205, 1.4102778434753418]]","[[9205, 1.4102778434753418], [9028, 1.4347989559173584], [7364, 1.448054313659668], [7341, 1.4572813510894775], [8311, 1.4642090797424316]]","[[9205, 1.4102778434753418], [9028, 1.4347989559173584], [7364, 1.448054313659668], [7341, 1.4572813510894775], [8311, 1.4642090797424316], [7822, 1.4670538902282715], [8022, 1.471035122871399], [7680, 1.47216796875], [8254, 1.4726080894470215], [7580, 1.4775995016098022]]","[[9205, 1.4102778434753418], [9028, 1.4347989559173584], [7364, 1.448054313659668], [7341, 1.4572813510894775], [8311, 1.4642090797424316], [7822, 1.4670538902282715], [8022, 1.471035122871399], [7680, 1.47216796875], [8254, 1.4726080894470215], [7580, 1.4775995016098022], [7162, 1.4790689945220947], [8906, 1.4872684478759766], [8904, 1.4885774850845337], [9688, 1.489920973777771], [8899, 1.4901728630065918]]",9205
video7590,an emotional scene of two persons where they are crying on meeting,"[[7590, 1.4150629043579102]]","[[7590, 1.4150629043579102], [9521, 1.4219805002212524], [7619, 1.4261687994003296], [7163, 1.4298243522644043], [8879, 1.430858850479126]]","[[7590, 1.4150629043579102], [9521, 1.4219805002212524], [7619, 1.4261687994003296], [7163, 1.4298243522644043], [8879, 1.430858850479126], [8330, 1.4390268325805664], [8349, 1.4432077407836914], [7110, 1.4439359903335571], [8974, 1.4455170631408691], [8318, 1.4465126991271973]]","[[7590, 1.4150629043579102], [9521, 1.4219805002212524], [7619, 1.4261687994003296], [7163, 1.4298243522644043], [8879, 1.430858850479126], [8330, 1.4390268325805664], [8349, 1.4432077407836914], [7110, 1.4439359903335571], [8974, 1.4455170631408691], [8318, 1.4465126991271973], [8480, 1.4466372728347778], [9686, 1.4476512670516968], [8074, 1.448540210723877], [9682, 1.4488052129745483], [7351, 1.4507349729537964]]",7590
video9017,the man is driving his motorbike fast and having problems on the race,"[[8657, 1.3764333724975586]]","[[8657, 1.3764333724975586], [7544, 1.3780450820922852], [8089, 1.3799407482147217], [7616, 1.3828401565551758], [9511, 1.3850352764129639]]","[[8657, 1.3764333724975586], [7544, 1.3780450820922852], [8089, 1.3799407482147217], [7616, 1.3828401565551758], [9511, 1.3850352764129639], [8934, 1.3910493850708008], [7214, 1.3957018852233887], [9017, 1.3965098857879639], [9806, 1.3978595733642578], [8820, 1.4037936925888062]]","[[8657, 1.3764333724975586], [7544, 1.3780450820922852], [8089, 1.3799407482147217], [7616, 1.3828401565551758], [9511, 1.3850352764129639], [8934, 1.3910493850708008], [7214, 1.3957018852233887], [9017, 1.3965098857879639], [9806, 1.3978595733642578], [8820, 1.4037936925888062], [8322, 1.4039218425750732], [7219, 1.4086475372314453], [7212, 1.4147324562072754], [8243, 1.41571044921875], [8125, 1.4169814586639404]]",9017
video9241,japanese people laughing and dancing,"[[9131, 1.3297301530838013]]","[[9131, 1.3297301530838013], [9682, 1.4026682376861572], [8118, 1.4155192375183105], [8349, 1.419693946838379], [9241, 1.421635389328003]]","[[9131, 1.3297301530838013], [9682, 1.4026682376861572], [8118, 1.4155192375183105], [8349, 1.419693946838379], [9241, 1.421635389328003], [8241, 1.4288599491119385], [8606, 1.4295796155929565], [7725, 1.432772159576416], [8306, 1.4363956451416016], [8899, 1.4364792108535767]]","[[9131, 1.3297301530838013], [9682, 1.4026682376861572], [8118, 1.4155192375183105], [8349, 1.419693946838379], [9241, 1.421635389328003], [8241, 1.4288599491119385], [8606, 1.4295796155929565], [7725, 1.432772159576416], [8306, 1.4363956451416016], [8899, 1.4364792108535767], [8129, 1.4388127326965332], [7573, 1.4401278495788574], [8339, 1.4427461624145508], [8012, 1.4463239908218384], [8831, 1.447094440460205]]",9241
video7158,fox news presidential debate recapping the gop debate with donald trump and ted cruz,"[[7158, 1.2895922660827637]]","[[7158, 1.2895922660827637], [8464, 1.331559181213379], [7731, 1.3752323389053345], [9223, 1.3968212604522705], [8789, 1.4349762201309204]]","[[7158, 1.2895922660827637], [8464, 1.331559181213379], [7731, 1.3752323389053345], [9223, 1.3968212604522705], [8789, 1.4349762201309204], [7234, 1.438897728919983], [7754, 1.442396640777588], [8824, 1.4648716449737549], [7231, 1.473816156387329], [8494, 1.4786052703857422]]","[[7158, 1.2895922660827637], [8464, 1.331559181213379], [7731, 1.3752323389053345], [9223, 1.3968212604522705], [8789, 1.4349762201309204], [7234, 1.438897728919983], [7754, 1.442396640777588], [8824, 1.4648716449737549], [7231, 1.473816156387329], [8494, 1.4786052703857422], [7371, 1.4808340072631836], [7362, 1.4813134670257568], [9512, 1.4849570989608765], [8175, 1.4856568574905396], [8794, 1.4960790872573853]]",7158
video9233,a man is giving a speech,"[[8416, 1.3901981115341187]]","[[8416, 1.3901981115341187], [9233, 1.3903570175170898], [9404, 1.3980587720870972], [7828, 1.4033946990966797], [7418, 1.4062241315841675]]","[[8416, 1.3901981115341187], [9233, 1.3903570175170898], [9404, 1.3980587720870972], [7828, 1.4033946990966797], [7418, 1.4062241315841675], [9203, 1.4114739894866943], [8346, 1.4136106967926025], [9350, 1.4152705669403076], [8804, 1.4171212911605835], [8445, 1.418581485748291]]","[[8416, 1.3901981115341187], [9233, 1.3903570175170898], [9404, 1.3980587720870972], [7828, 1.4033946990966797], [7418, 1.4062241315841675], [9203, 1.4114739894866943], [8346, 1.4136106967926025], [9350, 1.4152705669403076], [8804, 1.4171212911605835], [8445, 1.418581485748291], [8072, 1.4246950149536133], [9829, 1.426363229751587], [7619, 1.427112340927124], [9474, 1.4273645877838135], [9522, 1.4292628765106201]]",9233
